Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2011,12,14,2,1.54e-06,C1.5,,2011-12-14 02:00:00
2011,12,14,3,3.51e-06,C3.5,,2011-12-14 03:00:00
2011,12,14,4,3.31e-06,C3.3,,2011-12-14 04:00:00
2011,12,14,5,2.9e-06,C2.9,,2011-12-14 05:00:00
2011,12,14,6,1.66e-06,C1.7,,2011-12-14 06:00:00
2011,12,14,7,1.23e-06,C1.2,,2011-12-14 07:00:00
2011,12,14,8,1.02e-06,C1.0,,2011-12-14 08:00:00
2011,12,14,9,2.35e-06,C2.4,,2011-12-14 09:00:00
2011,12,14,10,1.02e-06,C1.0,,2011-12-14 10:00:00
2011,12,14,11,1.75e-06,C1.8,,2011-12-14 11:00:00
2011,12,14,12,1.29e-06,C1.3,,2011-12-14 12:00:00
2011,12,14,13,5.88e-06,C5.9,,2011-12-14 13:00:00
2011,12,14,14,7.52e-06,C7.5,,2011-12-14 14:00:00
2011,12,14,15,4.81e-06,C4.8,,2011-12-14 15:00:00
2011,12,14,16,2.51e-06,C2.5,,2011-12-14 16:00:00
2011,12,14,17,9.92e-07,,,2011-12-14 17:00:00
2011,12,14,18,9.71e-07,,,2011-12-14 18:00:00
2011,12,14,19,7.06e-06,C7.1,,2011-12-14 19:00:00
2011,12,14,20,3.18e-06,C3.2,,2011-12-14 20:00:00
2011,12,14,21,1.13e-06,C1.1,,2011-12-14 21:00:00
2011,12,14,22,1.95e-06,C1.9,,2011-12-14 22:00:00
2011,12,14,23,3.39e-06,C3.4,,2011-12-14 23:00:00
2011,12,15,0,3.39e-06,C3.4,,2011-12-15 00:00:00
2011,12,15,1,8.68e-07,,,2011-12-15 01:00:00
2011,12,15,2,1.2e-06,C1.2,,2011-12-15 02:00:00
2011,12,15,3,1.05e-06,C1.1,,2011-12-15 03:00:00
2011,12,15,4,5.98e-07,,,2011-12-15 04:00:00
2011,12,15,5,8.08e-07,,,2011-12-15 05:00:00
2011,12,15,6,1.39e-06,C1.4,,2011-12-15 06:00:00
2011,12,15,7,9.29e-07,,,2011-12-15 07:00:00
2011,12,15,8,5.22e-07,,,2011-12-15 08:00:00
2011,12,15,9,4.65e-07,,,2011-12-15 09:00:00
2011,12,15,10,5.93e-07,,,2011-12-15 10:00:00
2011,12,15,11,5.8e-07,,,2011-12-15 11:00:00
2011,12,15,12,4.78e-07,,,2011-12-15 12:00:00
2011,12,15,13,3.93e-07,,,2011-12-15 13:00:00
2011,12,15,14,3.51e-07,,,2011-12-15 14:00:00
2011,12,15,15,3.37e-07,,,2011-12-15 15:00:00
2011,12,15,16,3.33e-07,,,2011-12-15 16:00:00
2011,12,15,17,3.64e-07,,,2011-12-15 17:00:00
2011,12,15,18,3.7e-07,,,2011-12-15 18:00:00
2011,12,15,19,3.69e-07,,,2011-12-15 19:00:00
2011,12,15,20,3.66e-07,,,2011-12-15 20:00:00
2011,12,15,21,3.54e-07,,,2011-12-15 21:00:00
2011,12,15,22,3.53e-07,,,2011-12-15 22:00:00
2011,12,15,23,3.12e-07,,,2011-12-15 23:00:00
2011,12,16,0,3.7e-07,,,2011-12-16 00:00:00
2011,12,16,1,3.6e-07,,,2011-12-16 01:00:00
2011,12,16,2,3.05e-07,,,2011-12-16 02:00:00
2011,12,16,3,3.02e-07,,,2011-12-16 03:00:00
2011,12,16,4,3.04e-07,,,2011-12-16 04:00:00
2011,12,16,5,2.74e-07,,,2011-12-16 05:00:00
2011,12,16,6,2.83e-07,,,2011-12-16 06:00:00
2011,12,16,7,2.89e-07,,,2011-12-16 07:00:00
2011,12,16,8,5.06e-07,,,2011-12-16 08:00:00
2011,12,16,9,3.45e-07,,,2011-12-16 09:00:00
2011,12,16,10,3.16e-07,,,2011-12-16 10:00:00
2011,12,16,11,2.87e-07,,,2011-12-16 11:00:00
2011,12,16,12,2.73e-07,,,2011-12-16 12:00:00
2011,12,18,0,6.01e-07,,,2011-12-18 00:00:00
2011,12,18,1,7.59e-07,,,2011-12-18 01:00:00
2011,12,18,2,1.94e-06,C1.9,,2011-12-18 02:00:00
2011,12,18,3,4.9e-07,,,2011-12-18 03:00:00
2011,12,18,4,3.78e-07,,,2011-12-18 04:00:00
2011,12,18,5,1.88e-06,C1.9,,2011-12-18 05:00:00
2011,12,18,6,4.09e-07,,,2011-12-18 06:00:00
2011,12,18,7,7.02e-07,,,2011-12-18 07:00:00
2011,12,18,8,4.36e-07,,,2011-12-18 08:00:00
2011,12,18,9,4.91e-07,,,2011-12-18 09:00:00
2011,12,18,10,3.93e-07,,,2011-12-18 10:00:00
2011,12,18,11,7.83e-07,,,2011-12-18 11:00:00
2011,12,18,12,6.62e-07,,,2011-12-18 12:00:00
2011,12,18,13,5.6e-07,,,2011-12-18 13:00:00
2011,12,18,14,4.1e-07,,,2011-12-18 14:00:00
2011,12,18,15,5.27e-07,,,2011-12-18 15:00:00
2011,12,18,16,5.15e-07,,,2011-12-18 16:00:00
2011,12,18,17,4.15e-07,,,2011-12-18 17:00:00
2011,12,18,18,4.29e-07,,,2011-12-18 18:00:00
2011,12,18,19,3.63e-07,,,2011-12-18 19:00:00
2011,12,18,20,3.82e-07,,,2011-12-18 20:00:00
2011,12,18,21,3.91e-07,,,2011-12-18 21:00:00
2011,12,18,22,5.14e-07,,,2011-12-18 22:00:00
2011,12,18,23,4.05e-07,,,2011-12-18 23:00:00
2011,12,19,0,3.66e-07,,,2011-12-19 00:00:00
2011,12,19,1,4.22e-07,,,2011-12-19 01:00:00
2011,12,19,2,3.92e-07,,,2011-12-19 02:00:00
2011,12,19,3,4.21e-07,,,2011-12-19 03:00:00
2011,12,19,4,3.59e-07,,,2011-12-19 04:00:00
2011,12,19,5,3.47e-07,,,2011-12-19 05:00:00
2011,12,19,6,4.18e-07,,,2011-12-19 06:00:00
2011,12,19,7,4.13e-07,,,2011-12-19 07:00:00
2011,12,19,8,5.13e-07,,,2011-12-19 08:00:00
2011,12,19,9,4.26e-07,,,2011-12-19 09:00:00
2011,12,19,10,4.15e-07,,,2011-12-19 10:00:00
2011,12,19,11,4.69e-07,,,2011-12-19 11:00:00
2011,12,19,12,6.27e-07,,,2011-12-19 12:00:00
2011,12,19,13,7.21e-07,,,2011-12-19 13:00:00
2011,12,19,14,8.15e-07,,,2011-12-19 14:00:00
2011,12,19,15,5.38e-07,,,2011-12-19 15:00:00
2011,12,19,16,5.38e-07,,,2011-12-19 16:00:00
2011,12,19,17,4.25e-07,,,2011-12-19 17:00:00
2011,12,19,18,5.13e-07,,,2011-12-19 18:00:00
2011,12,19,19,5.09e-07,,,2011-12-19 19:00:00
2011,12,19,20,4.49e-07,,,2011-12-19 20:00:00
2011,12,19,21,6.25e-07,,,2011-12-19 21:00:00
2011,12,19,22,5.88e-07,,,2011-12-19 22:00:00
2011,12,19,23,5.88e-07,,,2011-12-19 23:00:00
2011,12,20,0,1.54e-06,C1.5,,2011-12-20 00:00:00
2011,12,20,1,8.27e-07,,,2011-12-20 01:00:00
2011,12,20,2,4.95e-07,,,2011-12-20 02:00:00
2011,12,20,3,9.89e-07,,,2011-12-20 03:00:00
2011,12,20,4,9.89e-07,,,2011-12-20 04:00:00
2011,12,20,5,5.25e-07,,,2011-12-20 05:00:00
2011,12,20,6,5.32e-07,,,2011-12-20 06:00:00
2011,12,20,7,5.61e-07,,,2011-12-20 07:00:00
2011,12,20,8,9.1e-07,,,2011-12-20 08:00:00
2011,12,20,9,7.23e-07,,,2011-12-20 09:00:00
2011,12,20,10,6.92e-07,,,2011-12-20 10:00:00
2011,12,20,11,2.17e-06,C2.2,,2011-12-20 11:00:00
2011,12,20,12,1e-06,C1.0,,2011-12-20 12:00:00
2011,12,20,13,8.62e-07,,,2011-12-20 13:00:00
2011,12,20,14,6.47e-07,,,2011-12-20 14:00:00
2011,12,20,15,7.5e-07,,,2011-12-20 15:00:00
2011,12,20,16,1.86e-06,C1.9,,2011-12-20 16:00:00
2011,12,20,17,1.73e-06,C1.7,,2011-12-20 17:00:00
2011,12,20,18,1.47e-06,C1.5,,2011-12-20 18:00:00
2011,12,20,19,8.57e-07,,,2011-12-20 19:00:00
2011,12,20,20,2.9e-06,C2.9,,2011-12-20 20:00:00
2011,12,20,21,2.16e-06,C2.2,,2011-12-20 21:00:00
2011,12,20,22,6.23e-06,C6.2,,2011-12-20 22:00:00
2011,12,20,23,4.08e-06,C4.1,,2011-12-20 23:00:00
2011,12,21,0,1.52e-06,C1.5,,2011-12-21 00:00:00
2011,12,21,1,1.44e-06,C1.4,,2011-12-21 01:00:00
2011,12,21,2,1.38e-06,C1.4,,2011-12-21 02:00:00
2011,12,21,3,3.2e-06,C3.2,,2011-12-21 03:00:00
2011,12,21,4,4.32e-06,C4.3,,2011-12-21 04:00:00
2011,12,21,5,2.68e-06,C2.7,,2011-12-21 05:00:00
2011,12,21,6,3.65e-06,C3.7,,2011-12-21 06:00:00
2011,12,21,7,3.96e-06,C4.0,,2011-12-21 07:00:00
2011,12,21,8,1.34e-06,C1.3,,2011-12-21 08:00:00
2011,12,21,9,2.2e-06,C2.2,,2011-12-21 09:00:00
2011,12,21,10,2.6e-06,C2.6,,2011-12-21 10:00:00
2011,12,21,11,2.19e-06,C2.2,,2011-12-21 11:00:00
2011,12,21,12,1.33e-06,C1.3,,2011-12-21 12:00:00
2011,12,21,13,2.02e-06,C2.0,,2011-12-21 13:00:00
2011,12,21,14,1.24e-06,C1.2,,2011-12-21 14:00:00
2011,12,21,15,2.53e-06,C2.5,,2011-12-21 15:00:00
2011,12,21,16,9.66e-07,,,2011-12-21 16:00:00
2011,12,21,17,1.16e-06,C1.2,,2011-12-21 17:00:00
2011,12,21,18,1.95e-06,C1.9,,2011-12-21 18:00:00
2011,12,21,19,1.71e-06,C1.7,,2011-12-21 19:00:00
2011,12,21,20,1.58e-06,C1.6,,2011-12-21 20:00:00
2011,12,21,21,1.38e-06,C1.4,,2011-12-21 21:00:00
2011,12,21,22,2.01e-06,C2.0,,2011-12-21 22:00:00
2011,12,21,23,1.07e-06,C1.1,,2011-12-21 23:00:00
2011,12,22,0,1.16e-06,C1.2,,2011-12-22 00:00:00
2011,12,22,1,1.62e-06,C1.6,,2011-12-22 01:00:00
2011,12,22,2,5.48e-06,C5.5,,2011-12-22 02:00:00
2011,12,22,3,1.65e-06,C1.7,,2011-12-22 03:00:00
2011,12,22,4,1.25e-06,C1.3,,2011-12-22 04:00:00
2011,12,22,5,1.48e-06,C1.5,,2011-12-22 05:00:00
2011,12,22,6,1.43e-06,C1.4,,2011-12-22 06:00:00
2011,12,22,7,1.95e-06,C1.9,,2011-12-22 07:00:00
2011,12,22,8,1.99e-06,C2.0,,2011-12-22 08:00:00
2011,12,22,9,8.96e-07,,,2011-12-22 09:00:00
2011,12,22,10,9.42e-07,,,2011-12-22 10:00:00
2011,12,22,11,7.68e-07,,,2011-12-22 11:00:00
2011,12,22,12,9.22e-07,,,2011-12-22 12:00:00
2011,12,22,13,1.92e-06,C1.9,,2011-12-22 13:00:00
2011,12,22,14,1.27e-06,C1.3,,2011-12-22 14:00:00
2011,12,22,15,1.08e-06,C1.1,,2011-12-22 15:00:00
2011,12,22,16,1.19e-06,C1.2,,2011-12-22 16:00:00
2011,12,22,17,1.46e-06,C1.5,,2011-12-22 17:00:00
2011,12,22,18,1.04e-06,C1.0,,2011-12-22 18:00:00
2011,12,22,19,8.76e-07,,,2011-12-22 19:00:00
2011,12,22,20,9.13e-07,,,2011-12-22 20:00:00
2011,12,22,21,1.03e-06,C1.0,,2011-12-22 21:00:00
2011,12,22,22,1.09e-06,C1.1,,2011-12-22 22:00:00
2011,12,22,23,7.01e-07,,,2011-12-22 23:00:00
2011,12,23,0,7.69e-07,,,2011-12-23 00:00:00
2011,12,23,1,6.5e-07,,,2011-12-23 01:00:00
2011,12,23,2,1.17e-06,C1.2,,2011-12-23 02:00:00
2011,12,23,3,1.27e-06,C1.3,,2011-12-23 03:00:00
2011,12,23,4,1.87e-06,C1.9,,2011-12-23 04:00:00
2011,12,23,5,9.81e-07,,,2011-12-23 05:00:00
2011,12,23,6,6.33e-07,,,2011-12-23 06:00:00
2011,12,23,7,5.88e-07,,,2011-12-23 07:00:00
2011,12,23,8,9.43e-07,,,2011-12-23 08:00:00
2011,12,23,9,1.28e-06,C1.3,,2011-12-23 09:00:00
2011,12,23,10,1.51e-06,C1.5,,2011-12-23 10:00:00
2011,12,23,11,5.67e-07,,,2011-12-23 11:00:00
2011,12,23,12,6.13e-07,,,2011-12-23 12:00:00
2011,12,23,13,7.54e-07,,,2011-12-23 13:00:00
2011,12,23,14,5.36e-07,,,2011-12-23 14:00:00
2011,12,23,15,7.4e-07,,,2011-12-23 15:00:00
2011,12,23,16,8.17e-07,,,2011-12-23 16:00:00
2011,12,23,17,6.81e-07,,,2011-12-23 17:00:00
2011,12,25,0,1.09e-06,C1.1,,2011-12-25 00:00:00
2011,12,25,1,1.06e-06,C1.1,,2011-12-25 01:00:00
2011,12,25,2,8.27e-07,,,2011-12-25 02:00:00
2011,12,25,3,6.9e-07,,,2011-12-25 03:00:00
2011,12,25,4,1.67e-06,C1.7,,2011-12-25 04:00:00
2011,12,25,5,9.53e-07,,,2011-12-25 05:00:00
2011,12,25,6,7.86e-07,,,2011-12-25 06:00:00
2011,12,25,7,9.54e-07,,,2011-12-25 07:00:00
2011,12,25,8,5.57e-06,C5.6,,2011-12-25 08:00:00
2011,12,25,9,4.55e-06,C4.5,,2011-12-25 09:00:00
2011,12,25,10,3.28e-06,C3.3,,2011-12-25 10:00:00
2011,12,25,11,8.5e-06,C8.5,,2011-12-25 11:00:00
2011,12,25,12,3.53e-06,C3.5,,2011-12-25 12:00:00
2011,12,25,13,2.48e-06,C2.5,,2011-12-25 13:00:00
2011,12,25,14,1.8e-06,C1.8,,2011-12-25 14:00:00
2011,12,25,15,1.35e-06,C1.4,,2011-12-25 15:00:00
2011,12,25,16,1.98e-06,C2.0,,2011-12-25 16:00:00
2011,12,25,17,2.22e-06,C2.2,,2011-12-25 17:00:00
2011,12,25,18,4.01e-05,M4.0,R1,2011-12-25 18:00:00
2011,12,25,19,1.21e-06,C1.2,,2011-12-25 19:00:00
2011,12,25,20,7.71e-06,C7.7,,2011-12-25 20:00:00
2011,12,25,21,6.25e-07,,,2011-12-25 21:00:00
2011,12,25,22,6.1e-07,,,2011-12-25 22:00:00
2011,12,25,23,6e-07,,,2011-12-25 23:00:00
2011,12,26,0,7.57e-07,,,2011-12-26 00:00:00
2011,12,26,1,7.49e-07,,,2011-12-26 01:00:00
2011,12,26,2,1.52e-05,M1.5,R1,2011-12-26 02:00:00
2011,12,26,3,1.23e-06,C1.2,,2011-12-26 03:00:00
2011,12,26,4,7.85e-07,,,2011-12-26 04:00:00
2011,12,26,5,8.7e-07,,,2011-12-26 05:00:00
2011,12,26,6,9.7e-07,,,2011-12-26 06:00:00
2011,12,26,7,8.37e-07,,,2011-12-26 07:00:00
2011,12,26,8,9.3e-07,,,2011-12-26 08:00:00
2011,12,26,9,2.87e-06,C2.9,,2011-12-26 09:00:00
2011,12,26,10,1.25e-06,C1.3,,2011-12-26 10:00:00
2011,12,26,11,5.75e-06,C5.8,,2011-12-26 11:00:00
2011,12,26,12,5.18e-06,C5.2,,2011-12-26 12:00:00
2011,12,26,13,2.78e-06,C2.8,,2011-12-26 13:00:00
2011,12,26,14,1.83e-06,C1.8,,2011-12-26 14:00:00
2011,12,26,15,1.1e-06,C1.1,,2011-12-26 15:00:00
2011,12,26,16,2.03e-06,C2.0,,2011-12-26 16:00:00
2011,12,26,17,2.01e-06,C2.0,,2011-12-26 17:00:00
2011,12,26,18,1.18e-06,C1.2,,2011-12-26 18:00:00
2011,12,26,19,1.18e-06,C1.2,,2011-12-26 19:00:00
2011,12,26,20,2.39e-05,M2.4,R1,2011-12-26 20:00:00
2011,12,26,21,3.16e-06,C3.2,,2011-12-26 21:00:00
2011,12,26,22,2.02e-06,C2.0,,2011-12-26 22:00:00
2011,12,26,23,1.37e-06,C1.4,,2011-12-26 23:00:00
2011,12,27,0,1.27e-06,C1.3,,2011-12-27 00:00:00
2011,12,27,1,3.43e-06,C3.4,,2011-12-27 01:00:00
2011,12,27,2,1.33e-06,C1.3,,2011-12-27 02:00:00
2011,12,27,3,1.68e-06,C1.7,,2011-12-27 03:00:00
2011,12,27,4,8.97e-06,C9.0,,2011-12-27 04:00:00
2011,12,27,5,1.34e-06,C1.3,,2011-12-27 05:00:00
2011,12,27,6,9.34e-07,,,2011-12-27 06:00:00
2011,12,27,7,9.04e-07,,,2011-12-27 07:00:00
2011,12,27,8,3.87e-06,C3.9,,2011-12-27 08:00:00
2011,12,27,9,4.04e-06,C4.0,,2011-12-27 09:00:00
2011,12,27,10,1.13e-06,C1.1,,2011-12-27 10:00:00
2011,12,27,11,1.03e-06,C1.0,,2011-12-27 11:00:00
2011,12,27,12,6.23e-06,C6.2,,2011-12-27 12:00:00
2011,12,27,13,1.64e-06,C1.6,,2011-12-27 13:00:00
2011,12,27,14,9.11e-07,,,2011-12-27 14:00:00
2011,12,27,15,5.89e-07,,,2011-12-27 15:00:00
2011,12,27,16,7.47e-07,,,2011-12-27 16:00:00
2011,12,27,17,1.51e-06,C1.5,,2011-12-27 17:00:00
2011,12,27,18,2.52e-06,C2.5,,2011-12-27 18:00:00
2011,12,27,19,1.8e-06,C1.8,,2011-12-27 19:00:00
2011,12,27,20,1.07e-06,C1.1,,2011-12-27 20:00:00
2011,12,27,21,2.6e-06,C2.6,,2011-12-27 21:00:00
2011,12,27,22,6.72e-06,C6.7,,2011-12-27 22:00:00
2011,12,27,23,2.63e-06,C2.6,,2011-12-27 23:00:00
2011,12,28,0,2.37e-06,C2.4,,2011-12-28 00:00:00
2011,12,28,1,1.63e-06,C1.6,,2011-12-28 01:00:00
2011,12,28,2,2.16e-06,C2.2,,2011-12-28 02:00:00
2011,12,28,3,4.53e-06,C4.5,,2011-12-28 03:00:00
2011,12,28,4,3.79e-06,C3.8,,2011-12-28 04:00:00
2011,12,28,5,2.67e-06,C2.7,,2011-12-28 05:00:00
2011,12,28,6,1.55e-06,C1.6,,2011-12-28 06:00:00
2011,12,28,7,1.39e-06,C1.4,,2011-12-28 07:00:00
2011,12,28,8,9.79e-07,,,2011-12-28 08:00:00
2011,12,28,9,6.11e-07,,,2011-12-28 09:00:00
2011,12,28,10,9.67e-07,,,2011-12-28 10:00:00
2011,12,28,11,1.11e-06,C1.1,,2011-12-28 11:00:00
2011,12,28,12,8.75e-07,,,2011-12-28 12:00:00
2011,12,28,13,2.03e-06,C2.0,,2011-12-28 13:00:00
2011,12,28,14,7.22e-06,C7.2,,2011-12-28 14:00:00
2011,12,28,15,9.9e-07,,,2011-12-28 15:00:00
2011,12,28,16,6.5e-06,C6.5,,2011-12-28 16:00:00
2011,12,28,17,6.49e-07,,,2011-12-28 17:00:00
2011,12,28,18,8.08e-07,,,2011-12-28 18:00:00
2011,12,28,19,1.38e-06,C1.4,,2011-12-28 19:00:00
2011,12,28,20,4.02e-06,C4.0,,2011-12-28 20:00:00
2011,12,28,21,6.21e-06,C6.2,,2011-12-28 21:00:00
2011,12,28,22,8.8e-07,,,2011-12-28 22:00:00
2011,12,28,23,8.03e-07,,,2011-12-28 23:00:00
2011,12,29,0,6.93e-07,,,2011-12-29 00:00:00
2011,12,29,1,7.22e-07,,,2011-12-29 01:00:00
2011,12,29,2,1.14e-06,C1.1,,2011-12-29 02:00:00
2011,12,29,3,1.28e-06,C1.3,,2011-12-29 03:00:00
2011,12,29,4,3.06e-06,C3.1,,2011-12-29 04:00:00
2011,12,29,5,1.28e-06,C1.3,,2011-12-29 05:00:00
2011,12,29,6,3.01e-06,C3.0,,2011-12-29 06:00:00
2011,12,29,7,7.36e-06,C7.4,,2011-12-29 07:00:00
2011,12,29,8,5.4e-06,C5.4,,2011-12-29 08:00:00
2011,12,29,9,1.54e-06,C1.5,,2011-12-29 09:00:00
2011,12,29,10,9e-07,,,2011-12-29 10:00:00
2011,12,29,11,1.08e-06,C1.1,,2011-12-29 11:00:00
2011,12,29,12,1.19e-06,C1.2,,2011-12-29 12:00:00
2011,12,29,13,1.94e-05,M1.9,R1,2011-12-29 13:00:00
2011,12,29,14,1.15e-05,M1.1,R1,2011-12-29 14:00:00
2011,12,29,15,1.19e-06,C1.2,,2011-12-29 15:00:00
2011,12,29,16,2.81e-06,C2.8,,2011-12-29 16:00:00
2011,12,29,17,2.95e-06,C3.0,,2011-12-29 17:00:00
2011,12,29,18,1.58e-06,C1.6,,2011-12-29 18:00:00
2011,12,29,19,2.36e-06,C2.4,,2011-12-29 19:00:00
2011,12,29,20,2.42e-06,C2.4,,2011-12-29 20:00:00
2011,12,29,21,2.09e-05,M2.1,R1,2011-12-29 21:00:00
2011,12,29,22,9.95e-06,C9.9,,2011-12-29 22:00:00
2011,12,29,23,1.03e-06,C1.0,,2011-12-29 23:00:00
2011,12,30,0,8.55e-07,,,2011-12-30 00:00:00
2011,12,30,1,7.28e-07,,,2011-12-30 01:00:00
2011,12,30,2,9.88e-07,,,2011-12-30 02:00:00
2011,12,30,3,1.27e-05,M1.3,R1,2011-12-30 03:00:00
2011,12,30,4,1.92e-06,C1.9,,2011-12-30 04:00:00
2011,12,30,5,1.84e-06,C1.8,,2011-12-30 05:00:00
2011,12,30,6,6.86e-07,,,2011-12-30 06:00:00
2011,12,30,7,8.33e-07,,,2011-12-30 07:00:00
2011,12,30,8,3.47e-06,C3.5,,2011-12-30 08:00:00
2011,12,30,9,6.57e-07,,,2011-12-30 09:00:00
2011,12,30,10,8.46e-06,C8.5,,2011-12-30 10:00:00
2011,12,30,11,1.4e-06,C1.4,,2011-12-30 11:00:00
2011,12,30,12,1.4e-06,C1.4,,2011-12-30 12:00:00
2011,12,30,13,1.87e-06,C1.9,,2011-12-30 13:00:00
2011,12,30,14,1.19e-06,C1.2,,2011-12-30 14:00:00
2011,12,30,15,1.06e-06,C1.1,,2011-12-30 15:00:00
2011,12,30,16,6.58e-07,,,2011-12-30 16:00:00
2011,12,30,17,6.34e-07,,,2011-12-30 17:00:00
2011,12,30,18,1.89e-06,C1.9,,2011-12-30 18:00:00
2011,12,30,19,1.18e-06,C1.2,,2011-12-30 19:00:00
2011,12,30,20,4.46e-06,C4.5,,2011-12-30 20:00:00
2011,12,30,21,3.97e-06,C4.0,,2011-12-30 21:00:00
2011,12,30,22,7.82e-07,,,2011-12-30 22:00:00
2011,12,30,23,1.63e-06,C1.6,,2011-12-30 23:00:00
2012,1,1,0,4.51e-07,,,2012-01-01 00:00:00
2012,1,1,1,6.06e-07,,,2012-01-01 01:00:00
2012,1,1,2,7.32e-07,,,2012-01-01 02:00:00
2012,1,1,3,1.14e-06,C1.1,,2012-01-01 03:00:00
2012,1,1,4,1.06e-06,C1.1,,2012-01-01 04:00:00
2012,1,1,5,5.73e-07,,,2012-01-01 05:00:00
2012,1,1,6,5.52e-07,,,2012-01-01 06:00:00
2012,1,1,7,3.28e-06,C3.3,,2012-01-01 07:00:00
2012,1,1,8,6.85e-07,,,2012-01-01 08:00:00
2012,1,1,9,5.61e-07,,,2012-01-01 09:00:00
2012,1,1,10,5.25e-07,,,2012-01-01 10:00:00
2012,1,1,11,4.96e-07,,,2012-01-01 11:00:00
2012,1,1,12,5.15e-07,,,2012-01-01 12:00:00
2012,1,1,13,8.07e-07,,,2012-01-01 13:00:00
2012,1,1,14,4.91e-07,,,2012-01-01 14:00:00
2012,1,1,15,4.98e-07,,,2012-01-01 15:00:00
2012,1,1,16,6.13e-07,,,2012-01-01 16:00:00
2012,1,1,17,5.6e-07,,,2012-01-01 17:00:00
2012,1,1,18,8.95e-07,,,2012-01-01 18:00:00
2012,1,1,19,8.71e-07,,,2012-01-01 19:00:00
2012,1,1,20,8.99e-07,,,2012-01-01 20:00:00
2012,1,1,21,5.1e-07,,,2012-01-01 21:00:00
2012,1,1,22,5.21e-07,,,2012-01-01 22:00:00
2012,1,1,23,1.34e-06,C1.3,,2012-01-01 23:00:00
2012,1,2,0,9.51e-07,,,2012-01-02 00:00:00
2012,1,2,1,7.41e-07,,,2012-01-02 01:00:00
2012,1,2,2,7.68e-07,,,2012-01-02 02:00:00
2012,1,2,3,7.72e-07,,,2012-01-02 03:00:00
2012,1,2,4,6.15e-07,,,2012-01-02 04:00:00
2012,1,2,5,1.69e-06,C1.7,,2012-01-02 05:00:00
2012,1,2,6,5.73e-07,,,2012-01-02 06:00:00
2012,1,2,7,1.51e-06,C1.5,,2012-01-02 07:00:00
2012,1,2,8,8.42e-07,,,2012-01-02 08:00:00
2012,1,2,9,6.19e-07,,,2012-01-02 09:00:00
2012,1,2,10,4.26e-07,,,2012-01-02 10:00:00
2012,1,2,11,8.25e-07,,,2012-01-02 11:00:00
2012,1,2,12,5.07e-07,,,2012-01-02 12:00:00
2012,1,2,13,6.08e-07,,,2012-01-02 13:00:00
2012,1,2,14,1.18e-06,C1.2,,2012-01-02 14:00:00
2012,1,2,15,2.41e-06,C2.4,,2012-01-02 15:00:00
2012,1,2,16,1.51e-06,C1.5,,2012-01-02 16:00:00
2012,1,2,17,9.68e-07,,,2012-01-02 17:00:00
2012,1,2,18,7.82e-07,,,2012-01-02 18:00:00
2012,1,2,19,6.97e-07,,,2012-01-02 19:00:00
2012,1,2,20,6.29e-07,,,2012-01-02 20:00:00
2012,1,2,21,6.23e-07,,,2012-01-02 21:00:00
2012,1,2,22,5.84e-07,,,2012-01-02 22:00:00
2012,1,2,23,4.78e-07,,,2012-01-02 23:00:00
2012,1,3,0,6.1e-07,,,2012-01-03 00:00:00
2012,1,3,1,9.32e-07,,,2012-01-03 01:00:00
2012,1,3,2,8.22e-07,,,2012-01-03 02:00:00
2012,1,3,3,6.71e-07,,,2012-01-03 03:00:00
2012,1,3,4,8.02e-07,,,2012-01-03 04:00:00
2012,1,3,5,4.38e-07,,,2012-01-03 05:00:00
2012,1,3,6,4.96e-07,,,2012-01-03 06:00:00
2012,1,3,7,4.53e-07,,,2012-01-03 07:00:00
2012,1,3,8,4.99e-07,,,2012-01-03 08:00:00
2012,1,3,9,5.71e-07,,,2012-01-03 09:00:00
2012,1,3,10,7e-07,,,2012-01-03 10:00:00
2012,1,3,11,4.64e-07,,,2012-01-03 11:00:00
2012,1,3,12,5.35e-07,,,2012-01-03 12:00:00
2012,1,3,13,5.47e-07,,,2012-01-03 13:00:00
2012,1,3,14,6.5e-07,,,2012-01-03 14:00:00
2012,1,3,15,6.4e-07,,,2012-01-03 15:00:00
2012,1,3,16,4.94e-07,,,2012-01-03 16:00:00
2012,1,3,17,4.22e-07,,,2012-01-03 17:00:00
2012,1,3,18,6.79e-07,,,2012-01-03 18:00:00
2012,1,3,19,5.56e-07,,,2012-01-03 19:00:00
2012,1,3,20,7.7e-07,,,2012-01-03 20:00:00
2012,1,3,21,4.49e-07,,,2012-01-03 21:00:00
2012,1,3,22,5.03e-07,,,2012-01-03 22:00:00
2012,1,3,23,6.25e-07,,,2012-01-03 23:00:00
2012,1,4,0,4.44e-07,,,2012-01-04 00:00:00
2012,1,4,1,5.68e-07,,,2012-01-04 01:00:00
2012,1,4,2,8.64e-07,,,2012-01-04 02:00:00
2012,1,4,3,5.66e-07,,,2012-01-04 03:00:00
2012,1,4,4,5.76e-07,,,2012-01-04 04:00:00
2012,1,4,5,5.71e-07,,,2012-01-04 05:00:00
2012,1,4,6,4.57e-07,,,2012-01-04 06:00:00
2012,1,4,7,3.96e-07,,,2012-01-04 07:00:00
2012,1,4,8,6.34e-07,,,2012-01-04 08:00:00
2012,1,4,9,1.53e-06,C1.5,,2012-01-04 09:00:00
2012,1,4,10,5.07e-07,,,2012-01-04 10:00:00
2012,1,4,11,1.32e-06,C1.3,,2012-01-04 11:00:00
